0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 60 101 17 0 13 135 54 5 20 67 66 121 177 182 176 178 177 168 171 182 201 162 166 152 125 149 148 161 148 138 104 52 74 137 154 147 121 145 85 41 24 36 53 50 109 113 125 122 84 144 95 92 91 92 80 109 114 79 79 82 35 77 67 83 98 69 56 58 76 56 66 48 28 13 9 33 4 4 6 7 9 3 19 41 0 22 81 15 2 4 31 72 4 10 4 6 21 129 25 5 7 5 15 40 150 100 1 10 9 17 13 11 33 21 5 84 47 5 19 30 12 9 9 7 14 14 11 14 12 12 17 14 21 15 21 19 17 16 17 16 14 13 12 13 20 13 8 6 7 6 5 3 5 3 6 7 7 11 10 37 36 27 43 45 48 57 69 96 122 129 99 130 104 107 120 121 111 99 118 89 103 130 98 76 90 114 137 177 177 148 154 139 115 126 60 74 88 118 110 100 96 70 75 95 50 13 29 30 1 1 9 99 47 4 4 3 3 1 1 2 1 2 6 6 1 0 2 0 0 0 46 103 119 74 6 0 1 5 1 3 33 51 45 48 28 38 46 55 53 56 64 61 77 135 169 116 89 82 64 52 59 101 164 121 23 46 130 184 163 204 139 29 83 160 161 102 60 45 61 53 95 147 145 85 27 42 33 66 140 186 177 166 181 141 84 98 109 129 112 93 75 79 70 43 35 22 11 12 20 13 18 153 88 0 15 18 17 53 49 50 9 0 19 49 123 153 60 5 16 15 34 34 40 50 89 131 90 52 92 108 103 121 108 115 141 116 103 124 183 86 60 28 39 44 14 13 41 43 51 41 70 51 34 20 49 100 86 11 1 10 13 15 3 24 153 82 78 89 109 115 76 118 120 83 106 90 58 63 104 117 120 124 121 114 103 77 58 64 48 54 37 35 27 20 15 9 8 7 6 6 8 6 8 6 7 4 3 7 8 7 36 29 18 37 47 44 76 60 51 69 67 65 74 96 94 90 68 55 42 56 84 41 8 7 12 4 11 21 34 47 38 17 51 37 16 11 50 48 38 51 27 15 26 38 62 59 46 19 8 4 5 5 6 0 17 19 3 6 6 14 11 16 20 36 13 22 26 28 34 24 37 32
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 6 55 67 7 0 0 62 70 0 4 13 27 41 140 160 196 139 165 165 171 173 200 173 167 171 130 133 161 165 170 151 129 75 40 86 134 167 137 88 126 104 19 17 66 63 70 107 121 144 139 122 141 113 120 124 103 80 122 119 102 74 76 52 73 54 85 100 91 87 62 58 67 81 81 23 22 5 25 6 3 5 12 10 5 20 33 3 1 34 75 13 3 10 63 16 7 7 8 1 95 61 1 10 9 6 13 48 176 35 4 9 13 15 13 32 44 13 21 96 28 21 22 15 9 11 9 9 10 12 15 9 12 14 10 18 16 14 14 11 11 10 12 11 9 9 8 13 10 5 5 4 4 3 2 3 2 4 4 3 8 3 12 45 20 33 26 13 51 59 63 107 124 84 107 95 99 111 120 115 100 117 102 84 94 103 83 92 102 105 110 139 150 166 171 152 133 80 72 66 111 105 106 97 74 44 72 66 35 9 34 33 12 14 36 106 21 6 5 4 2 3 4 3 1 1 1 0 1 0 1 3 3 0 6 36 99 129 71 15 0 8 24 31 45 53 50 34 51 51 63 60 53 53 61 90 36 97 175 137 72 62 45 64 52 57 135 154 47 11 22 73 147 228 211 87 21 69 172 176 109 47 37 38 34 72 131 148 106 45 84 76 81 146 191 177 172 174 135 110 105 99 103 88 74 59 41 29 16 12 13 20 33 18 22 156 74 5 18 16 38 48 49 7 0 36 47 2 87 158 117 27 0 10 33 46 50 94 116 120 101 99 59 81 115 128 110 111 144 107 69 161 137 24 5 1 20 18 22 42 51 40 58 72 55 41 41 48 32 76 88 17 4 13 21 15 46 159 85 114 125 117 106 119 124 98 85 105 42 74 97 98 122 125 115 98 107 88 79 62 53 43 61 51 41 29 19 14 14 10 11 6 8 7 7 4 6 5 4 3 4 4 36 29 17 51 43 60 58 91 82 49 63 78 87 79 83 88 84 71 55 67 53 69 32 5 7 8 4 18 25 10 9 7 12 64 15 20 22 34 62 62 41 15 13 43 53 60 67 59 9 4 3 6 5 6 7 7 8 5 6 18 10 7 23 26 38 36 36 25 27 41 17 24 42
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 12 68 52 3 1 4 25 118 24 20 29 68 49 126 138 176 123 127 139 153 175 196 173 175 170 164 146 150 169 179 171 145 115 68 67 102 139 145 114 75 101 56 32 25 55 90 108 123 145 152 151 143 153 126 119 125 123 99 120 123 113 98 62 75 67 57 82 101 108 90 69 47 87 97 87 35 44 7 17 10 3 9 13 8 6 7 5 4 5 0 42 73 13 2 63 31 0 6 8 3 68 102 2 10 14 12 7 15 89 159 14 6 15 12 9 12 50 31 11 38 101 18 24 17 11 14 9 5 11 8 18 12 6 10 10 8 12 12 9 7 8 6 7 8 6 7 5 6 7 3 2 3 3 2 1 1 1 1 2 3 3 2 4 15 35 18 16 16 18 35 64 90 99 75 92 102 105 106 117 111 101 95 104 84 87 93 91 85 93 115 106 129 119 98 127 146 152 157 106 78 89 95 78 66 73 47 59 59 45 31 14 43 43 28 16 51 84 13 11 4 5 8 6 4 5 2 0 0 0 0 1 4 7 2 22 31 17 39 100 118 64 14 28 42 53 57 48 43 62 56 65 59 50 58 70 81 44 59 79 151 148 88 43 63 64 41 12 87 161 91 4 1 16 44 126 218 177 62 27 101 171 167 88 38 41 36 28 65 107 152 158 123 70 77 101 159 187 169 177 173 132 83 82 82 68 45 30 20 12 15 21 29 32 31 25 28 159 64 1 28 36 37 38 7 2 35 45 43 39 23 121 156 70 5 7 23 22 91 65 33 89 110 69 65 79 113 129 121 125 129 103 75 166 88 15 5 0 16 55 59 65 53 60 59 49 43 52 47 4 10 69 107 29 5 22 33 80 156 92 104 70 65 111 103 94 106 99 78 78 102 119 112 115 101 112 122 109 76 71 64 39 75 80 52 24 20 15 10 52 14 8 8 8 6 6 6 9 3 1 3 6 19 34 2 35 67 58 67 78 105 77 38 70 47 93 66 61 75 40 51 66 95 59 66 33 7 8 4 4 5 1 6 5 4 32 51 11 29 31 34 69 51 29 24 39 54 64 56 76 62 8 7 7 6 4 4 8 6 6 8 7 13 9 17 22 32 42 39 28 27 29 53 39 27 35
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 16 67 37 0 0 4 5 89 86 23 46 60 39 91 92 82 155 102 152 94 181 186 176 190 169 163 160 158 170 179 171 163 158 82 112 81 94 103 165 106 83 93 10 18 26 57 126 118 122 168 147 142 150 165 148 126 121 131 114 125 134 117 105 87 75 69 70 100 104 113 96 86 51 93 127 77 41 44 13 16 21 5 7 13 8 11 8 6 7 7 7 3 35 51 5 47 42 2 5 8 7 33 114 4 12 14 12 9 10 26 133 82 1 20 24 15 19 47 49 22 10 78 68 16 15 10 14 9 5 7 4 9 11 4 7 7 6 7 11 7 8 3 5 4 5 5 4 4 4 4 3 2 1 1 1 1 1 2 1 2 2 1 3 5 3 11 23 7 13 12 22 55 58 82 60 82 91 99 116 123 115 100 86 87 86 81 79 82 89 80 106 117 119 128 112 84 100 85 110 133 133 135 112 68 56 58 40 45 63 74 59 35 18 53 50 38 23 74 53 5 17 11 12 12 6 5 2 0 1 0 1 0 1 3 4 23 50 49 19 7 35 99 116 76 28 54 54 40 55 72 58 75 52 51 67 69 72 51 77 41 87 107 153 107 62 41 37 32 13 29 144 130 26 7 9 5 78 164 231 169 91 62 88 164 160 78 26 24 26 26 72 117 150 153 140 106 77 99 162 191 184 179 156 96 46 46 36 17 10 17 22 28 27 33 41 53 11 43 167 43 15 24 23 24 4 6 16 54 78 42 48 38 42 132 130 35 8 10 78 64 10 30 64 93 108 99 120 135 137 147 126 135 116 103 133 39 6 0 23 86 57 41 64 68 61 58 60 61 63 28 21 3 50 115 43 18 27 106 135 81 83 43 99 104 93 80 91 36 70 122 115 124 114 88 104 120 113 96 84 85 58 98 92 44 24 16 13 5 22 72 25 5 9 10 6 6 6 4 1 7 24 5 14 5 4 61 30 60 59 78 65 25 52 66 55 102 41 63 66 48 34 38 73 85 56 27 7 7 3 4 0 12 13 4 12 46 41 16 31 38 32 61 40 38 13 28 57 72 61 70 65 16 23 7 6 8 5 8 4 5 8 10 7 11 16 20 46 42 29 45 26 23 54 59 53 40
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 26 48 21 0 0 1 0 26 95 2 0 5 8 29 105 10 76 130 137 107 132 131 158 175 171 169 176 156 175 171 171 157 176 129 92 130 94 122 118 173 109 105 85 0 1 17 73 101 118 125 163 155 137 149 162 150 146 139 120 126 132 133 130 110 109 88 82 83 98 115 116 102 108 74 79 132 82 56 33 16 17 15 11 11 17 15 14 13 10 8 6 10 10 2 18 31 24 56 7 9 11 10 7 106 26 10 16 17 13 8 21 36 164 36 12 22 20 21 24 48 31 28 6 74 50 8 10 8 9 6 5 3 6 16 1 3 5 4 6 4 7 6 4 2 1 0 2 1 1 2 2 2 1 1 1 1 0 0 1 1 1 1 2 2 3 3 1 9 16 14 13 24 18 12 57 62 82 80 86 125 124 112 89 83 82 83 74 67 67 73 76 93 122 119 131 99 85 81 91 87 101 95 115 115 112 92 55 44 45 67 85 61 46 39 34 55 53 37 25 83 32 14 14 17 15 8 2 0 0 0 0 0 0 0 4 2 20 65 53 30 20 20 14 61 127 119 86 48 35 59 70 61 67 51 61 63 63 54 63 60 45 89 65 63 125 141 72 16 26 25 5 15 107 154 46 8 54 65 43 111 225 212 177 106 37 82 168 147 49 11 37 49 41 73 85 135 166 157 119 105 121 171 172 155 177 139 44 0 9 12 14 32 39 34 41 41 51 22 3 61 153 25 5 15 27 11 2 9 63 86 51 34 48 5 2 78 149 110 34 53 71 23 29 44 49 103 91 79 109 122 128 121 110 115 135 149 16 5 11 19 44 44 55 51 80 63 62 67 87 45 25 25 13 0 29 78 49 24 155 108 62 54 97 67 58 133 87 27 59 101 131 129 107 94 91 117 101 99 103 108 95 108 93 33 26 32 25 2 19 42 46 58 1 7 6 5 7 3 0 12 35 18 3 6 1 9 53 37 64 35 26 33 47 63 40 52 99 40 75 56 82 68 37 68 54 66 39 3 5 7 7 4 14 4 6 15 53 16 9 25 44 39 23 53 52 13 28 46 78 71 77 61 31 16 8 5 6 6 6 5 4 3 7 8 14 22 21 42 31 37 58 41 42 47 59 71 61
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 35 31 7 0 1 0 0 5 88 43 0 1 7 13 76 36 0 85 155 141 115 56 70 170 156 156 193 168 165 171 176 165 163 148 141 154 126 119 140 134 157 107 105 85 17 4 11 84 52 114 137 168 168 126 136 157 152 151 161 131 129 135 123 136 110 119 101 87 99 90 110 120 100 110 96 73 121 93 55 40 29 20 18 16 16 21 20 21 12 13 10 11 12 11 14 5 20 35 62 10 11 13 13 3 98 61 5 17 19 18 16 19 34 100 133 5 22 20 23 20 35 39 32 7 26 90 15 5 8 6 4 2 2 2 14 6 1 4 3 3 1 3 9 4 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 2 2 2 13 13 6 11 10 8 38 51 64 62 73 120 119 104 92 89 84 67 64 63 61 65 60 81 115 119 116 97 91 73 84 89 104 118 103 90 77 80 63 45 54 75 97 77 56 56 45 47 61 51 39 37 80 20 24 20 15 10 2 0 2 2 1 0 0 0 2 10 36 60 53 30 21 27 51 48 62 82 107 114 73 53 73 63 56 52 57 55 59 60 75 61 50 60 87 55 40 101 146 93 18 7 20 34 10 62 153 85 55 77 75 41 82 199 170 151 185 124 43 74 156 127 46 27 38 68 81 84 96 107 155 177 154 112 124 167 126 118 171 117 20 0 15 42 42 37 46 44 30 19 13 0 79 143 8 9 15 43 19 11 70 69 45 33 31 8 3 7 23 105 160 119 67 33 36 50 61 62 107 116 111 66 57 110 82 107 88 140 87 49 34 12 20 37 67 51 83 89 78 72 86 45 18 27 13 10 5 38 34 42 153 87 54 67 78 33 103 123 60 38 98 127 128 102 107 98 119 106 112 109 114 97 111 77 20 23 12 8 29 36 37 27 25 70 8 3 5 2 4 5 14 34 17 1 6 4 1 14 35 34 45 59 66 53 64 77 47 57 96 68 66 69 104 78 61 57 10 43 41 1 4 11 5 12 10 3 6 17 28 3 27 28 35 23 13 63 55 28 37 55 64 54 63 49 28 14 7 5 6 5 6 6 3 6 7 6 22 29 28 33 23 44 66 38 48 59 57 60 55
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 16 36 17 0 0 0 0 0 1 42 85 2 0 0 1 48 82 0 2 121 192 72 18 32 106 141 95 117 188 176 174 172 179 173 159 143 159 159 123 146 145 150 151 95 108 87 71 27 19 91 29 80 142 164 177 127 125 145 150 145 162 144 150 129 123 130 106 113 116 94 109 100 112 124 101 102 98 79 110 99 51 49 52 49 20 25 35 17 27 24 14 16 13 14 14 16 19 12 3 24 84 14 13 17 20 6 68 73 9 25 30 30 32 24 35 36 154 77 16 29 27 19 26 41 35 18 6 38 78 5 7 5 5 2 1 0 3 5 0 2 3 3 2 0 3 3 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 1 2 1 10 8 6 7 12 19 49 40 21 72 97 103 100 94 96 79 51 49 60 57 60 57 73 104 109 93 89 89 87 89 93 102 127 109 97 81 68 56 45 62 77 100 91 79 69 55 53 55 61 55 34 62 68 17 21 16 10 1 1 4 7 1 1 0 4 7 9 12 34 53 31 27 43 64 56 54 74 40 68 123 119 78 62 50 59 58 51 63 52 57 57 49 61 91 74 36 43 30 104 131 53 27 31 27 19 46 141 134 89 74 61 60 78 169 147 85 150 187 119 53 94 167 112 27 57 113 94 107 98 80 97 137 160 151 132 149 142 70 121 173 102 23 22 41 46 54 36 29 19 12 6 0 96 133 8 7 13 33 39 36 41 51 40 31 2 6 20 21 13 48 134 173 89 48 26 61 86 80 75 96 100 57 110 78 94 106 83 152 123 90 82 74 72 70 66 91 109 83 92 73 48 33 30 13 26 16 39 14 103 134 50 46 73 43 66 74 127 47 89 133 134 102 101 118 111 111 115 121 119 109 98 72 17 15 14 18 19 23 58 56 36 15 48 32 1 6 2 4 8 12 4 5 8 6 2 3 9 16 30 48 57 45 39 97 84 45 75 79 81 80 73 76 68 58 34 12 30 15 7 13 9 6 14 5 6 3 12 10 9 34 23 19 17 35 77 65 45 48 70 47 57 59 50 22 18 9 4 8 9 6 6 4 5 5 16 22 26 29 28 31 60 64 44 52 50 54 64 48
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 11 18 3 0 0 0 0 0 0 6 104 29 0 0 0 3 74 35 28 84 190 50 0 34 44 62 116 43 64 178 181 162 162 170 158 160 143 167 137 141 143 154 159 145 81 112 100 104 70 47 82 43 53 136 164 178 142 127 121 150 94 139 150 136 133 132 122 119 110 128 109 117 121 111 117 111 100 88 91 104 103 52 63 62 77 33 26 40 26 27 42 15 17 11 15 22 22 19 16 17 9 65 33 18 18 23 17 39 89 31 38 38 40 43 37 31 55 71 161 23 31 30 22 23 27 34 28 9 1 68 58 0 4 3 2 1 1 2 5 2 1 2 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 2 2 8 4 6 10 10 47 26 19 57 65 93 88 94 87 70 46 55 52 53 54 60 84 92 92 88 84 99 94 85 98 107 127 109 96 90 69 51 58 71 84 96 101 91 87 65 62 69 63 55 48 44 84 41 21 30 14 1 9 10 13 2 4 6 5 2 1 8 29 40 33 38 56 67 55 55 65 66 52 51 80 113 97 67 40 54 55 61 39 47 43 42 63 79 70 29 51 25 10 57 136 123 41 21 50 50 44 139 152 78 64 79 51 63 162 197 44 39 132 185 127 66 128 165 119 83 89 117 91 101 106 92 75 84 88 113 175 209 120 59 131 171 103 38 39 65 40 39 17 10 10 7 0 114 112 2 6 1 25 31 55 79 51 35 2 7 16 28 44 31 25 90 167 173 96 59 65 91 81 71 91 105 127 96 47 87 123 91 102 123 114 89 103 106 83 107 93 95 89 77 45 40 32 28 32 18 9 40 159 74 56 68 69 72 57 100 103 64 124 127 108 99 119 113 96 107 99 126 111 103 94 32 19 25 15 14 22 63 71 60 59 10 19 43 2 4 4 6 6 2 2 5 8 5 3 4 7 24 14 28 59 67 98 88 22 51 76 62 66 86 52 55 63 60 56 12 30 1 8 19 7 11 7 6 5 7 6 12 16 36 10 12 27 30 69 73 58 62 77 55 38 53 46 32 22 10 1 7 11 3 7 5 9 12 23 20 24 30 39 40 66 64 51 57 50 56 63 61
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 1 0 0 0 0 2 0 0 75 91 0 0 0 0 18 93 58 61 131 125 0 6 14 12 71 99 21 46 156 146 164 161 143 149 158 156 162 141 143 138 162 153 139 95 101 98 113 87 65 88 60 76 124 163 172 137 147 133 106 86 120 167 133 149 136 110 122 113 131 126 116 129 126 115 100 104 95 92 106 108 70 72 65 72 57 35 40 38 27 54 29 24 16 18 29 39 31 17 27 11 46 56 22 26 24 26 39 111 49 50 39 48 44 54 47 43 38 126 98 9 33 28 23 17 18 23 8 6 13 86 25 0 2 2 2 0 0 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3 7 4 9 8 35 28 27 35 37 82 84 88 72 53 41 51 49 51 60 78 93 95 90 91 94 108 98 86 99 115 128 114 98 91 65 50 70 78 88 105 103 101 93 77 69 78 71 60 42 52 39 74 39 43 16 11 26 22 20 18 23 6 2 2 4 14 39 37 36 45 55 68 64 55 46 65 63 50 44 56 55 103 91 60 44 52 41 58 42 48 52 73 50 48 51 35 31 33 47 94 142 105 66 40 81 68 110 155 89 56 74 91 47 107 199 80 0 41 138 193 145 95 140 146 98 90 106 108 91 94 82 53 17 21 27 77 163 186 85 66 141 169 101 59 29 22 17 9 9 7 17 10 134 83 1 10 5 1 26 61 66 38 2 9 18 16 55 48 54 50 66 140 186 154 62 67 128 106 112 56 60 126 72 48 78 124 82 37 52 38 34 95 109 120 103 99 105 59 62 47 27 43 24 8 0 80 127 27 48 69 116 80 56 99 84 89 132 128 94 97 133 110 104 110 118 114 64 96 75 35 36 21 15 24 34 92 88 60 43 12 8 32 10 2 7 5 5 5 5 5 6 2 2 5 12 33 42 45 72 106 80 41 28 70 70 84 77 47 55 48 64 66 46 22 16 5 14 14 9 7 2 6 7 3 3 16 26 30 9 25 35 23 67 60 62 72 87 49 50 51 51 13 11 13 1 8 12 3 5 4 11 14 20 44 32 47 55 51 56 73 53 47 59 43 60 65
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 19 119 17 0 0 6 24 78 87 24 45 132 45 0 3 7 7 102 54 7 56 105 167 130 133 134 148 152 171 144 153 141 152 163 139 143 124 109 119 113 103 75 84 80 91 135 165 158 140 153 142 101 109 103 157 147 153 141 121 112 114 125 140 125 123 119 115 93 108 95 89 102 106 92 86 76 75 52 36 61 46 30 50 51 48 41 24 31 45 33 27 39 28 39 57 30 30 41 32 41 108 40 52 55 42 55 53 52 30 41 39 158 26 22 31 19 17 14 10 9 6 0 34 86 7 1 1 0 2 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 7 5 4 6 17 30 19 21 31 71 65 53 50 38 37 44 49 69 88 94 99 109 100 101 94 106 108 100 103 120 135 115 100 93 74 60 73 80 98 109 109 110 99 89 91 91 78 62 54 64 29 48 91 21 19 33 31 37 26 33 21 19 22 12 7 17 50 35 43 54 65 77 60 57 48 50 80 50 54 53 36 53 70 93 97 52 40 61 44 41 66 61 33 64 45 58 47 67 61 46 66 127 138 93 85 62 80 110 151 88 67 95 66 5 54 195 138 32 42 68 139 181 128 135 158 114 67 70 75 71 77 40 40 32 4 3 1 61 176 204 113 110 173 166 84 14 4 13 8 6 15 14 18 145 55 1 7 7 23 23 73 47 0 12 19 10 34 89 68 72 72 62 121 163 166 105 97 118 119 115 34 83 84 43 27 100 51 38 37 25 81 111 74 85 78 91 103 59 65 52 37 34 15 1 20 146 37 32 64 58 75 20 84 108 76 119 129 123 92 127 117 109 126 133 105 68 95 109 60 39 20 10 35 38 61 107 79 48 38 26 10 18 18 3 5 3 5 5 4 5 7 14 22 22 28 59 40 34 56 87 57 38 68 88 73 80 67 37 29 38 75 36 52 40 7 9 15 12 7 5 5 2 8 5 12 18 24 16 6 42 42 28 63 69 71 76 86 57 52 61 44 27 10 19 9 8 11 5 7 4 8 13 31 56 24 57 56 51 61 61 59 59 65 44 42 54
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 79 1 3 15 47 50 49 13 14 109 53 35 0 2 2 22 103 12 5 89 127 126 34 146 132 143 171 149 132 150 140 152 144 133 147 121 129 118 126 120 92 97 113 87 136 174 151 140 153 140 121 114 101 137 161 163 136 131 114 124 122 137 135 128 104 119 98 111 100 79 92 97 93 88 92 83 59 41 66 62 56 50 65 72 62 33 50 68 42 32 32 54 45 53 44 30 44 33 33 97 46 39 64 35 40 39 47 40 45 21 112 107 8 23 17 18 13 8 7 5 5 0 58 48 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 3 3 6 6 23 14 23 43 53 44 34 40 32 35 54 69 85 86 89 100 107 104 105 105 112 117 110 106 132 138 116 110 88 81 72 76 85 104 116 124 110 107 111 105 86 84 71 76 49 30 44 76 43 36 53 50 37 36 42 27 42 47 26 5 36 59 46 58 61 79 85 66 66 62 41 71 54 62 54 45 51 43 44 71 88 94 66 29 40 82 45 49 59 59 56 59 69 68 65 64 57 86 134 141 109 80 59 82 156 102 64 48 10 8 27 172 188 85 72 57 57 137 183 161 155 133 64 51 70 61 28 34 16 8 19 14 13 12 98 209 183 130 148 188 155 77 11 0 8 17 16 0 38 145 34 2 11 23 6 67 51 0 8 22 10 11 76 98 97 89 100 133 133 128 153 162 154 126 131 92 68 95 37 11 83 34 51 42 42 116 100 79 51 60 77 90 64 59 46 24 29 7 0 116 103 3 54 36 43 59 85 106 68 34 106 115 99 130 117 109 129 134 95 89 96 106 92 37 21 8 24 45 65 104 68 73 71 37 26 14 10 26 4 2 5 9 5 7 20 32 40 21 14 25 47 32 47 58 78 59 76 93 86 45 75 62 47 37 55 58 28 37 49 6 8 11 11 6 3 4 8 7 8 19 15 31 9 11 62 42 31 64 80 60 80 63 70 77 59 31 31 8 3 9 16 14 3 8 12 13 13 38 40 22 46 68 57 40 47 74 66 67 55 48 55
